STACK : 1
2025.11.26 18:15:00 ~ 18:18:00

No,Date,Direction,Direction,Speed,Remark,
151,2025.11.26 18:17:30,0,N,0.0,,
152,2025.11.26 18:17:31,0,N,0.0,,
153,2025.11.26 18:17:32,0,N,0.0,,
154,2025.11.26 18:17:33,0,N,0.0,,
155,2025.11.26 18:17:34,0,N,0.0,,
156,2025.11.26 18:17:35,0,N,0.0,,
157,2025.11.26 18:17:36,0,N,0.0,,
158,2025.11.26 18:17:37,0,N,0.0,,
159,2025.11.26 18:17:38,0,N,0.0,,
160,2025.11.26 18:17:39,0,N,0.0,,
161,2025.11.26 18:17:40,0,N,0.0,,
162,2025.11.26 18:17:41,0,N,0.0,,
163,2025.11.26 18:17:42,0,N,0.0,,
164,2025.11.26 18:17:43,0,N,0.0,,
165,2025.11.26 18:17:44,0,N,0.0,,
166,2025.11.26 18:17:45,0,N,0.0,,
167,2025.11.26 18:17:46,0,N,0.0,,
168,2025.11.26 18:17:47,0,N,0.0,,
169,2025.11.26 18:17:48,0,N,0.0,,
170,2025.11.26 18:17:49,0,N,0.0,,
171,2025.11.26 18:17:50,0,N,0.0,,
172,2025.11.26 18:17:51,0,N,0.0,,
173,2025.11.26 18:17:52,0,N,0.0,,
174,2025.11.26 18:17:53,0,N,0.0,,
175,2025.11.26 18:17:54,0,N,0.0,,
176,2025.11.26 18:17:55,0,N,0.0,,
177,2025.11.26 18:17:56,0,N,0.0,,
178,2025.11.26 18:17:57,0,N,0.0,,
179,2025.11.26 18:17:58,0,N,0.0,,
180,2025.11.26 18:17:59,0,N,0.0,,
181,2025.11.26 18:18:00,0,N,0.0,,
182,2025.11.26 18:18:01,0,N,0.0,,
183,2025.11.26 18:18:02,0,N,0.0,,
184,2025.11.26 18:18:03,0,N,0.0,,
185,2025.11.26 18:18:04,0,N,0.0,,
186,2025.11.26 18:18:05,0,N,0.0,,
187,2025.11.26 18:18:06,0,N,0.0,,
188,2025.11.26 18:18:07,0,N,0.0,,
189,2025.11.26 18:18:08,0,N,0.0,,
190,2025.11.26 18:18:09,0,N,0.0,,
191,2025.11.26 18:18:10,0,N,0.0,,
192,2025.11.26 18:18:11,0,N,0.0,,
193,2025.11.26 18:18:12,0,N,0.0,,
194,2025.11.26 18:18:13,0,N,0.0,,
195,2025.11.26 18:18:14,0,N,0.0,,
196,2025.11.26 18:18:15,0,N,0.0,,
197,2025.11.26 18:18:16,0,N,0.0,,
198,2025.11.26 18:18:17,0,N,0.0,,
199,2025.11.26 18:18:18,0,N,0.0,,
200,2025.11.26 18:18:19,0,N,0.0,,
201,2025.11.26 18:18:20,0,N,0.0,,
202,2025.11.26 18:18:21,0,N,0.0,,
203,2025.11.26 18:18:22,0,N,0.0,,
204,2025.11.26 18:18:23,0,N,0.0,,
205,2025.11.26 18:18:24,0,N,0.0,,
206,2025.11.26 18:18:25,0,N,0.0,,
207,2025.11.26 18:18:26,0,N,0.0,,
208,2025.11.26 18:18:27,0,N,0.0,,
209,2025.11.26 18:18:28,0,N,0.0,,
210,2025.11.26 18:18:29,0,N,0.0,,
211,2025.11.26 18:18:30,0,N,0.0,,
212,2025.11.26 18:18:31,0,N,0.0,,
213,2025.11.26 18:18:32,0,N,0.0,,
214,2025.11.26 18:18:33,0,N,0.0,,
215,2025.11.26 18:18:34,0,N,0.0,,
216,2025.11.26 18:18:35,0,N,0.0,,
217,2025.11.26 18:18:36,0,N,0.0,,
218,2025.11.26 18:18:37,0,N,0.0,,
219,2025.11.26 18:18:38,0,N,0.0,,
220,2025.11.26 18:18:39,0,N,0.0,,
221,2025.11.26 18:18:40,0,N,0.0,,
222,2025.11.26 18:18:41,0,N,0.0,,
223,2025.11.26 18:18:42,0,N,0.0,,
224,2025.11.26 18:18:43,0,N,0.0,,
225,2025.11.26 18:18:44,0,N,0.0,,
226,2025.11.26 18:18:45,0,N,0.0,,
227,2025.11.26 18:18:46,0,N,0.0,,
228,2025.11.26 18:18:47,0,N,0.0,,
229,2025.11.26 18:18:48,0,N,0.0,,
230,2025.11.26 18:18:49,0,N,0.0,,
231,2025.11.26 18:18:50,0,N,0.0,,
232,2025.11.26 18:18:51,0,N,0.0,,
233,2025.11.26 18:18:52,0,N,0.0,,
234,2025.11.26 18:18:53,0,N,0.0,,
235,2025.11.26 18:18:54,0,N,0.0,,
236,2025.11.26 18:18:55,0,N,0.0,,
237,2025.11.26 18:18:56,0,N,0.0,,
238,2025.11.26 18:18:57,0,N,0.0,,
239,2025.11.26 18:18:58,0,N,0.0,,
240,2025.11.26 18:18:59,0,N,0.0,,
241,2025.11.26 18:19:00,0,N,0.0,,
242,2025.11.26 18:19:01,0,N,0.0,,
243,2025.11.26 18:19:02,0,N,0.0,,
244,2025.11.26 18:19:03,0,N,0.0,,
245,2025.11.26 18:19:04,0,N,0.0,,
246,2025.11.26 18:19:05,0,N,0.0,,
247,2025.11.26 18:19:06,0,N,0.0,,
248,2025.11.26 18:19:07,0,N,0.0,,
249,2025.11.26 18:19:08,0,N,0.0,,
250,2025.11.26 18:19:09,0,N,0.0,,
251,2025.11.26 18:19:10,0,N,0.0,,
252,2025.11.26 18:19:11,0,N,0.0,,
253,2025.11.26 18:19:12,0,N,0.0,,
254,2025.11.26 18:19:13,0,N,0.0,,
255,2025.11.26 18:19:14,0,N,0.0,,
256,2025.11.26 18:19:15,0,N,0.0,,
257,2025.11.26 18:19:16,0,N,0.0,,
258,2025.11.26 18:19:17,0,N,0.0,,
259,2025.11.26 18:19:18,0,N,0.0,,
260,2025.11.26 18:19:19,0,N,0.0,,
261,2025.11.26 18:19:20,0,N,0.0,,
262,2025.11.26 18:19:21,0,N,0.0,,
263,2025.11.26 18:19:22,0,N,0.0,,
264,2025.11.26 18:19:23,0,N,0.0,,
265,2025.11.26 18:19:24,0,N,0.0,,
266,2025.11.26 18:19:25,0,N,0.0,,
267,2025.11.26 18:19:26,0,N,0.0,,
268,2025.11.26 18:19:27,0,N,0.0,,
269,2025.11.26 18:19:28,0,N,0.0,,
270,2025.11.26 18:19:29,0,N,0.0,,
271,2025.11.26 18:19:30,0,N,0.0,,
272,2025.11.26 18:19:31,0,N,0.0,,
273,2025.11.26 18:19:32,0,N,0.0,,
274,2025.11.26 18:19:33,0,N,0.0,,
275,2025.11.26 18:19:34,0,N,0.0,,
276,2025.11.26 18:19:35,0,N,0.0,,
277,2025.11.26 18:19:36,0,N,0.0,,
278,2025.11.26 18:19:37,0,N,0.0,,
279,2025.11.26 18:19:38,0,N,0.0,,
280,2025.11.26 18:19:39,0,N,0.0,,
281,2025.11.26 18:19:40,0,N,0.0,,
282,2025.11.26 18:19:41,0,N,0.0,,
283,2025.11.26 18:19:42,0,N,0.0,,
284,2025.11.26 18:19:43,0,N,0.0,,
285,2025.11.26 18:19:44,0,N,0.0,,
286,2025.11.26 18:19:45,0,N,0.0,,
287,2025.11.26 18:19:46,0,N,0.0,,
288,2025.11.26 18:19:47,0,N,0.0,,
289,2025.11.26 18:19:48,0,N,0.0,,
290,2025.11.26 18:19:49,0,N,0.0,,
291,2025.11.26 18:19:50,0,N,0.0,,
292,2025.11.26 18:19:51,0,N,0.0,,
293,2025.11.26 18:19:52,0,N,0.0,,
294,2025.11.26 18:19:53,0,N,0.0,,
295,2025.11.26 18:19:54,0,N,0.0,,
296,2025.11.26 18:19:55,0,N,0.0,,
297,2025.11.26 18:19:56,0,N,0.0,,
298,2025.11.26 18:19:57,0,N,0.0,,
299,2025.11.26 18:19:58,0,N,0.0,,
300,2025.11.26 18:19:59,0,N,0.0,,
301,2025.11.26 18:20:00,0,N,0.0,,
302,2025.11.26 18:20:01,0,N,0.0,,
303,2025.11.26 18:20:02,0,N,0.0,,
304,2025.11.26 18:20:03,0,N,0.0,,
305,2025.11.26 18:20:04,0,N,0.0,,
306,2025.11.26 18:20:05,0,N,0.0,,
307,2025.11.26 18:20:06,0,N,0.0,,
308,2025.11.26 18:20:07,0,N,0.0,,
309,2025.11.26 18:20:08,0,N,0.0,,
310,2025.11.26 18:20:09,0,N,0.0,,
311,2025.11.26 18:20:10,0,N,0.0,,
312,2025.11.26 18:20:11,0,N,0.0,,
313,2025.11.26 18:20:12,0,N,0.0,,
314,2025.11.26 18:20:13,0,N,0.0,,
315,2025.11.26 18:20:14,0,N,0.0,,
316,2025.11.26 18:20:15,0,N,0.0,,
317,2025.11.26 18:20:16,0,N,0.0,,
318,2025.11.26 18:20:17,0,N,0.0,,
319,2025.11.26 18:20:18,0,N,0.0,,
320,2025.11.26 18:20:19,0,N,0.0,,
321,2025.11.26 18:20:20,0,N,0.0,,
322,2025.11.26 18:20:21,0,N,0.0,,
323,2025.11.26 18:20:22,0,N,0.0,,
324,2025.11.26 18:20:23,0,N,0.0,,
325,2025.11.26 18:20:24,0,N,0.0,,
326,2025.11.26 18:20:25,0,N,0.0,,
327,2025.11.26 18:20:26,0,N,0.0,,
328,2025.11.26 18:20:27,0,N,0.0,,
329,2025.11.26 18:20:28,0,N,0.0,,
330,2025.11.26 18:20:29,0,N,0.0,,
331,2025.11.26 18:20:30,0,N,0.0,,
332,2025.11.26 18:20:31,0,N,0.0,,
333,2025.11.26 18:20:32,0,N,0.0,,
334,2025.11.26 18:20:33,0,N,0.0,,
335,2025.11.26 18:20:34,0,N,0.0,,
336,2025.11.26 18:20:35,0,N,0.0,,
337,2025.11.26 18:20:36,0,N,0.0,,
338,2025.11.26 18:20:37,0,N,0.0,,
339,2025.11.26 18:20:38,0,N,0.0,,
340,2025.11.26 18:20:39,0,N,0.0,,
341,2025.11.26 18:20:40,0,N,0.0,,
342,2025.11.26 18:20:41,0,N,0.0,,
343,2025.11.26 18:20:42,0,N,0.0,,
344,2025.11.26 18:20:43,0,N,0.0,,
345,2025.11.26 18:20:44,0,N,0.0,,
346,2025.11.26 18:20:45,0,N,0.0,,
347,2025.11.26 18:20:46,0,N,0.0,,
348,2025.11.26 18:20:47,0,N,0.0,,
349,2025.11.26 18:20:48,0,N,0.0,,
350,2025.11.26 18:20:49,0,N,0.0,,
351,2025.11.26 18:20:50,0,N,0.0,,
352,2025.11.26 18:20:51,0,N,0.0,,
353,2025.11.26 18:20:52,0,N,0.0,,
354,2025.11.26 18:20:53,0,N,0.0,,
355,2025.11.26 18:20:54,0,N,0.0,,
356,2025.11.26 18:20:55,0,N,0.0,,
357,2025.11.26 18:20:56,0,N,0.0,,
358,2025.11.26 18:20:57,0,N,0.0,,
359,2025.11.26 18:20:58,0,N,0.0,,
360,2025.11.26 18:20:59,0,N,0.0,,
361,2025.11.26 18:21:00,0,N,0.0,,
362,2025.11.26 18:21:01,0,N,0.0,,
363,2025.11.26 18:21:02,0,N,0.0,,
364,2025.11.26 18:21:03,0,N,0.0,,
365,2025.11.26 18:21:04,0,N,0.0,,
366,2025.11.26 18:21:05,0,N,0.0,,
367,2025.11.26 18:21:06,0,N,0.0,,
368,2025.11.26 18:21:07,0,N,0.0,,
369,2025.11.26 18:21:08,0,N,0.0,,
370,2025.11.26 18:21:09,0,N,0.0,,
371,2025.11.26 18:21:10,0,N,0.0,,
372,2025.11.26 18:21:11,0,N,0.0,,
373,2025.11.26 18:21:12,0,N,0.0,,
374,2025.11.26 18:21:13,0,N,0.0,,
375,2025.11.26 18:21:14,0,N,0.0,,
376,2025.11.26 18:21:15,0,N,0.0,,
377,2025.11.26 18:21:16,0,N,0.0,,
378,2025.11.26 18:21:17,0,N,0.0,,
379,2025.11.26 18:21:18,0,N,0.0,,
380,2025.11.26 18:21:19,0,N,0.0,,
381,2025.11.26 18:21:20,0,N,0.0,,
382,2025.11.26 18:21:21,0,N,0.0,,
383,2025.11.26 18:21:22,0,N,0.0,,
384,2025.11.26 18:21:23,0,N,0.0,,
385,2025.11.26 18:21:24,0,N,0.0,,
386,2025.11.26 18:21:25,0,N,0.0,,
387,2025.11.26 18:21:26,0,N,0.0,,
388,2025.11.26 18:21:27,0,N,0.0,,
389,2025.11.26 18:21:28,0,N,0.0,,
390,2025.11.26 18:21:29,0,N,0.0,,
391,2025.11.26 18:21:30,0,N,0.0,,
392,2025.11.26 18:21:31,0,N,0.0,,
393,2025.11.26 18:21:32,0,N,0.0,,
394,2025.11.26 18:21:33,0,N,0.0,,
395,2025.11.26 18:21:34,0,N,0.0,,
396,2025.11.26 18:21:35,0,N,0.0,,
397,2025.11.26 18:21:36,0,N,0.0,,
398,2025.11.26 18:21:37,0,N,0.0,,
399,2025.11.26 18:21:38,0,N,0.0,,
400,2025.11.26 18:21:39,0,N,0.0,,
401,2025.11.26 18:21:40,0,N,0.0,,
402,2025.11.26 18:21:41,0,N,0.0,,
403,2025.11.26 18:21:42,0,N,0.0,,
404,2025.11.26 18:21:43,0,N,0.0,,
405,2025.11.26 18:21:44,0,N,0.0,,
406,2025.11.26 18:21:45,0,N,0.0,,
407,2025.11.26 18:21:46,0,N,0.0,,
408,2025.11.26 18:21:47,0,N,0.0,,
409,2025.11.26 18:21:48,0,N,0.0,,
410,2025.11.26 18:21:49,0,N,0.0,,
411,2025.11.26 18:21:50,0,N,0.0,,
412,2025.11.26 18:21:51,0,N,0.0,,
413,2025.11.26 18:21:52,0,N,0.0,,
414,2025.11.26 18:21:53,0,N,0.0,,
415,2025.11.26 18:21:54,0,N,0.0,,
416,2025.11.26 18:21:55,0,N,0.0,,
417,2025.11.26 18:21:56,0,N,0.0,,
418,2025.11.26 18:21:57,0,N,0.0,,
419,2025.11.26 18:21:58,0,N,0.0,,
420,2025.11.26 18:21:59,0,N,0.0,,
421,2025.11.26 18:22:00,0,N,0.0,,
422,2025.11.26 18:22:01,0,N,0.0,,
423,2025.11.26 18:22:02,0,N,0.0,,
424,2025.11.26 18:22:03,0,N,0.0,,
425,2025.11.26 18:22:04,0,N,0.0,,
426,2025.11.26 18:22:05,0,N,0.0,,
427,2025.11.26 18:22:06,0,N,0.0,,
428,2025.11.26 18:22:07,0,N,0.0,,
429,2025.11.26 18:22:08,0,N,0.0,,
430,2025.11.26 18:22:09,0,N,0.0,,
431,2025.11.26 18:22:10,0,N,0.0,,
432,2025.11.26 18:22:11,0,N,0.0,,
433,2025.11.26 18:22:12,0,N,0.0,,
434,2025.11.26 18:22:13,0,N,0.0,,
435,2025.11.26 18:22:14,0,N,0.0,,
436,2025.11.26 18:22:15,0,N,0.0,,
437,2025.11.26 18:22:16,0,N,0.0,,
438,2025.11.26 18:22:17,0,N,0.0,,
439,2025.11.26 18:22:18,0,N,0.0,,
440,2025.11.26 18:22:19,0,N,0.0,,
441,2025.11.26 18:22:20,0,N,0.0,,
442,2025.11.26 18:22:21,0,N,0.0,,
443,2025.11.26 18:22:22,0,N,0.0,,
444,2025.11.26 18:22:23,0,N,0.0,,
445,2025.11.26 18:22:24,0,N,0.0,,
446,2025.11.26 18:22:25,0,N,0.0,,
447,2025.11.26 18:22:26,0,N,0.0,,
448,2025.11.26 18:22:27,0,N,0.0,,
449,2025.11.26 18:22:28,0,N,0.0,,
450,2025.11.26 18:22:29,0,N,0.0,,
451,2025.11.26 18:22:30,0,N,0.0,,
452,2025.11.26 18:22:31,0,N,0.0,,
453,2025.11.26 18:22:32,0,N,0.0,,
454,2025.11.26 18:22:33,0,N,0.0,,
455,2025.11.26 18:22:34,0,N,0.0,,
456,2025.11.26 18:22:35,0,N,0.0,,
457,2025.11.26 18:22:36,0,N,0.0,,
458,2025.11.26 18:22:37,0,N,0.0,,
459,2025.11.26 18:22:38,0,N,0.0,,
460,2025.11.26 18:22:39,0,N,0.0,,
461,2025.11.26 18:22:40,0,N,0.0,,
462,2025.11.26 18:22:41,0,N,0.0,,
463,2025.11.26 18:22:42,0,N,0.0,,
464,2025.11.26 18:22:43,0,N,0.0,,
465,2025.11.26 18:22:44,0,N,0.0,,
466,2025.11.26 18:22:45,0,N,0.0,,
467,2025.11.26 18:22:46,0,N,0.0,,
468,2025.11.26 18:22:47,0,N,0.0,,
469,2025.11.26 18:22:48,0,N,0.0,,
470,2025.11.26 18:22:49,0,N,0.0,,
471,2025.11.26 18:22:50,0,N,0.0,,
472,2025.11.26 18:22:51,0,N,0.0,,
473,2025.11.26 18:22:52,0,N,0.0,,
474,2025.11.26 18:22:53,0,N,0.0,,
475,2025.11.26 18:22:54,0,N,0.0,,
476,2025.11.26 18:22:55,0,N,0.0,,
477,2025.11.26 18:22:56,0,N,0.0,,
478,2025.11.26 18:22:57,0,N,0.0,,
479,2025.11.26 18:22:58,0,N,0.0,,
480,2025.11.26 18:22:59,0,N,0.0,,
481,2025.11.26 18:23:00,0,N,0.0,,
482,2025.11.26 18:23:01,0,N,0.0,,
483,2025.11.26 18:23:02,0,N,0.0,,
484,2025.11.26 18:23:03,0,N,0.0,,
485,2025.11.26 18:23:04,0,N,0.0,,
486,2025.11.26 18:23:05,0,N,0.0,,
487,2025.11.26 18:23:06,0,N,0.0,,
488,2025.11.26 18:23:07,0,N,0.0,,
489,2025.11.26 18:23:08,0,N,0.0,,
490,2025.11.26 18:23:09,0,N,0.0,,
491,2025.11.26 18:23:10,0,N,0.0,,
492,2025.11.26 18:23:11,0,N,0.0,,
493,2025.11.26 18:23:12,0,N,0.0,,
494,2025.11.26 18:23:13,0,N,0.0,,
495,2025.11.26 18:23:14,0,N,0.0,,
496,2025.11.26 18:23:15,0,N,0.0,,
497,2025.11.26 18:23:16,0,N,0.0,,
498,2025.11.26 18:23:17,0,N,0.0,,
499,2025.11.26 18:23:18,0,N,0.0,,
500,2025.11.26 18:23:19,0,N,0.0,,
501,2025.11.26 18:23:20,0,N,0.0,,
502,2025.11.26 18:23:21,0,N,0.0,,
503,2025.11.26 18:23:22,0,N,0.0,,
504,2025.11.26 18:23:23,0,N,0.0,,
505,2025.11.26 18:23:24,0,N,0.0,,
506,2025.11.26 18:23:25,0,N,0.0,,
507,2025.11.26 18:23:26,0,N,0.0,,
508,2025.11.26 18:23:27,0,N,0.0,,
509,2025.11.26 18:23:28,0,N,0.0,,
510,2025.11.26 18:23:29,0,N,0.0,,
511,2025.11.26 18:23:30,0,N,0.0,,
512,2025.11.26 18:23:31,0,N,0.0,,
513,2025.11.26 18:23:32,0,N,0.0,,
514,2025.11.26 18:23:33,0,N,0.0,,
515,2025.11.26 18:23:34,0,N,0.0,,
516,2025.11.26 18:23:35,0,N,0.0,,
517,2025.11.26 18:23:36,0,N,0.0,,
518,2025.11.26 18:23:37,0,N,0.0,,
519,2025.11.26 18:23:38,0,N,0.0,,
520,2025.11.26 18:23:39,0,N,0.0,,
521,2025.11.26 18:23:40,0,N,0.0,,
522,2025.11.26 18:23:41,0,N,0.0,,
523,2025.11.26 18:23:42,0,N,0.0,,
524,2025.11.26 18:23:43,0,N,0.0,,
525,2025.11.26 18:23:44,0,N,0.0,,
526,2025.11.26 18:23:45,0,N,0.0,,
527,2025.11.26 18:23:46,0,N,0.0,,
528,2025.11.26 18:23:47,0,N,0.0,,
529,2025.11.26 18:23:48,0,N,0.0,,
530,2025.11.26 18:23:49,0,N,0.0,,
531,2025.11.26 18:23:50,0,N,0.0,,
532,2025.11.26 18:23:51,0,N,0.0,,
533,2025.11.26 18:23:52,0,N,0.0,,
534,2025.11.26 18:23:53,0,N,0.0,,
535,2025.11.26 18:23:54,0,N,0.0,,
536,2025.11.26 18:23:55,0,N,0.0,,
537,2025.11.26 18:23:56,0,N,0.0,,
538,2025.11.26 18:23:57,0,N,0.0,,
539,2025.11.26 18:23:58,0,N,0.0,,
540,2025.11.26 18:23:59,0,N,0.0,,
541,2025.11.26 18:24:00,0,N,0.0,,
542,2025.11.26 18:24:01,0,N,0.0,,
543,2025.11.26 18:24:02,0,N,0.0,,
544,2025.11.26 18:24:03,0,N,0.0,,
545,2025.11.26 18:24:04,0,N,0.0,,
546,2025.11.26 18:24:05,0,N,0.0,,
547,2025.11.26 18:24:06,0,N,0.0,,
548,2025.11.26 18:24:07,0,N,0.0,,
549,2025.11.26 18:24:08,0,N,0.0,,
550,2025.11.26 18:24:09,0,N,0.0,,
551,2025.11.26 18:24:10,0,N,0.0,,
552,2025.11.26 18:24:11,0,N,0.0,,
553,2025.11.26 18:24:12,0,N,0.0,,
554,2025.11.26 18:24:13,0,N,0.0,,
555,2025.11.26 18:24:14,0,N,0.0,,
